Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
580000,2106416700,81341211,1.0981063485000001e-11,17224879,1328776,998761040
580500,2120029324,81428427,1.0992837645000002e-11,17081879,1329680,1000090720
581000,2124935124,81333217,1.0979984295000001e-11,16965058,1329776,1001420496
581500,2280138838,81332845,1.0979934075000002e-11,16952374,1328812,1002749308
582000,2455146787,81327738,1.097924463e-11,16787015,1329652,1004078960
582500,3527979652,81324275,1.0978777125e-11,16674465,1328276,1005407236
583000,6598918460,81438730,1.0994228549999999e-11,17009810,1329312,1006736548
583500,2103373640,81341742,1.098113517e-11,17242120,1328776,1008065324
584000,2089370530,81341779,1.0981140165e-11,17243325,1328776,1009394100
584500,2086403720,81345320,1.09816182e-11,17358415,1329688,1010723788
585000,2090319652,81342708,1.098126558e-11,17273517,1328276,1012052064
585500,2080878650,81343678,1.098139653e-11,17305040,1328784,1013380848
586000,2086001530,81434462,1.099365237e-11,17178780,1327768,1014708616
586500,2083938819,81342622,1.0981253970000002e-11,17270738,1327812,1016036428
587000,2082462319,81342196,1.0981196460000001e-11,17256884,1327312,1017363740
587500,2115109891,81341876,1.098115326e-11,17246484,1331036,1018694776
588000,2154806888,81326131,1.0979027685e-11,16734772,1328812,1020023588
588500,2100140248,81420201,1.0991727135e-11,16715316,1328804,1021352392
589000,2177594670,81325524,1.0978945740000001e-11,16715042,1329644,1022682036
589500,2117815763,81340049,1.0980906615e-11,17187106,1328312,1024010348
590000,2110880371,81345024,1.098157824e-11,17348782,1329304,1025339652
590500,2101060036,81437800,1.0994103e-11,17287272,1328304,1026667956
591000,2141117306,81344753,1.0981541655000002e-11,17340003,1328784,1027996740
591500,3466804476,81340110,1.098091485e-11,17189086,1328776,1029325516
592000,8712881173,81462905,1.0997492175e-11,17180176,1328284,1030653800
592500,2100975769,81340564,1.098097614e-11,17203860,1328284,1031982084
593000,2099133704,81337036,1.0980499860000001e-11,17089184,1327768,1033309852
593500,2095583553,81341345,1.0981081575e-11,17229226,1327804,1034637656
594000,2085325577,81437473,1.0994058855e-11,17176799,1328284,1035965940
594500,2132388888,81343082,1.098131607e-11,17285668,1328768,1037294708
595000,2094317379,81340149,1.0980920115e-11,17190369,1327776,1038622484
595500,2209570805,81339909,1.0980887715e-11,17182566,1328656,1039951140
596000,2197266859,81324663,1.0978829505e-11,16687069,1328776,1041279916
596500,2100967187,81428158,1.099280133e-11,16874694,1329768,1042609684
597000,2101831339,81339267,1.0980801045e-11,17161686,1328812,1043938496
597500,2109958262,81338784,1.098073584e-11,17145986,1328304,1045266800
598000,2103644355,81337751,1.0980596385000001e-11,17112437,1327776,1046594576
598500,2161497170,81435457,1.0993786695000001e-11,17111902,1328304,1047922880
599000,2117334730,81339238,1.0980797130000001e-11,17160757,1328276,1049251156
599500,2106929119,81339908,1.098088758e-11,17182512,1329284,1050580440
600000,2099298428,81341219,1.0981064565e-11,17225143,1329272,1051909712
600500,8711829715,81479075,1.0999675125000001e-11,17259131,1328264,1053237976
601000,2098601300,81338307,1.0980671445e-11,17130491,1328784,1054566760
601500,2105684302,81340195,1.0980926325000001e-11,17191850,1328312,1055895072
602000,2097595583,81336664,1.0980449640000002e-11,17077091,1329188,1057224260
602500,2084655466,81338419,1.0980686565000002e-11,17134120,1329304,1058553564
603000,2089728889,81435317,1.0993767795000001e-11,17107356,1328812,1059882376
603500,2086948057,81325732,1.0978973820000002e-11,16721808,1330556,1061212932
604000,2089681182,81323560,1.0978680600000001e-11,16651228,1328812,1062541744
604500,2078707708,81320791,1.0978306785000001e-11,16561234,1327804,1063869548
605000,2075291470,81435552,1.0993799520000001e-11,17114997,1330172,1065199720
605500,2090420638,81341781,1.0981140435000002e-11,17243411,1326936,1066526656
606000,2094853737,81329552,1.097948952e-11,16845958,1328304,1067854960
606500,2080660662,81328818,1.0979390430000001e-11,16821473,1328284,1069183244
607000,2114002023,81326901,1.0979131635e-11,16759808,1328276,1070511520
607500,2235093858,81328525,1.0979350875000001e-11,16812573,1329276,1071840796
608000,2107072073,81329307,1.0979456445000002e-11,16837996,1328796,1073169592
608500,2114886943,81329019,1.0979417565000001e-11,16828627,1329784,1074499376
609000,2173291036,81329874,1.097953299e-11,16856422,1329312,1075828688
609500,8726217297,81429237,1.0992946994999999e-11,16810561,1328776,1077157464
610000,2100986562,81327436,1.0979203860000001e-11,16777190,1328296,1078485760
610500,2108748379,81430860,1.0993166100000001e-11,16863319,1327768,1079813528
611000,2107057753,81325356,1.097892306e-11,16709580,1329296,1081142824
611500,2117490599,81337191,1.0980520785000001e-11,17094222,1328304,1082471128
612000,2083966290,81343858,1.098142083e-11,17310898,1327812,1083798940
612500,2084933339,81443538,1.099487763e-11,17275357,1329188,1085128128
613000,2083659137,81340010,1.098090135e-11,17185830,1327312,1086455440
613500,2083506464,81343970,1.098143595e-11,17314540,1328812,1087784252
614000,2089547263,81342392,1.098122292e-11,17263264,1327312,1089111564
614500,2088696997,81343987,1.0981438245000002e-11,17315107,1329660,1090441224
615000,2091474143,81442527,1.0994741145000001e-11,17242482,1329312,1091770536
615500,2146700932,81345448,1.098163548e-11,17362594,1329812,1093100348
616000,2088926764,81343861,1.0981421235e-11,17310991,1328760,1094429108
616500,2143326912,81343399,1.0981358865e-11,17295986,1328284,1095757392
617000,2165783768,81445049,1.0995081615e-11,17324442,1328276,1097085668
617500,2175426280,81337811,1.0980604485000001e-11,17114364,1329160,1098414828
618000,2161400622,81325232,1.097890632e-11,16705562,1327268,1099742096
618500,8728369901,81447571,1.0995422085e-11,16751393,1328776,1101070872
619000,2102357706,81330992,1.0979683920000002e-11,16892093,1328784,1102399656
619500,2096764026,81343983,1.0981437705000001e-11,17314960,1327760,1103727416
620000,2088488297,81329652,1.097950302e-11,16849216,1328284,1105055700
620500,2090151501,81448723,1.0995577605e-11,17344627,1327776,1106383476
621000,2063707522,81339003,1.0980765405000001e-11,17153106,1327784,1107711260
621500,2098008926,81342911,1.0981292985e-11,17280117,1328772,1109040032
622000,2103549164,81341194,1.098106119e-11,17224322,1328812,1110368844
622500,2157267600,81342196,1.0981196460000001e-11,17256885,1328780,1111697624
623000,2112208362,81445868,1.0995192180000002e-11,17251865,1328764,1113026388
623500,2074638858,81342680,1.09812618e-11,17272622,1329284,1114355672
624000,2103294282,81340585,1.0980978975000001e-11,17204522,1328276,1115683948
624500,2106654427,81339906,1.098088731e-11,17182462,1328284,1117012232
625000,2117782840,81444758,1.0995042329999999e-11,17215762,1327304,1118339536
625500,2153322580,81344373,1.0981490355000001e-11,17327640,1329284,1119668820
626000,2217489282,81335597,1.0980305595000001e-11,17042433,1328680,1120997500
626500,8830322419,81464496,1.099770696e-11,16844918,1329804,1122327304
627000,2097745548,81325345,1.0978921575e-11,16709242,1327804,1123655108
627500,2096478900,81326792,1.0979116919999999e-11,16756255,1329680,1124984788
628000,2087090181,81344688,1.098153288e-11,17337896,1329312,1126314100
628500,2092474061,81342775,1.0981274625e-11,17275706,1328812,1127642912
629000,2089098165,81448252,1.0995514020000002e-11,17329347,1329688,1128972600
629500,2087350145,81343728,1.098140328e-11,17306664,1329284,1130301884
630000,2079587413,81342986,1.098130311e-11,17282558,1328304,1131630188
630500,2083249029,81346008,1.098171108e-11,17380790,1329160,1132959348
631000,2136856722,81446173,1.0995233355e-11,17261770,1328276,1134287624
631500,2115352845,81339968,1.098089568e-11,17183804,1328304,1135615928
632000,2102359957,81340600,1.0980981e-11,17205003,1329680,1136945608
632500,2200704182,81330586,1.0979629110000001e-11,16879548,1329556,1138275164
633000,2311899401,81308913,1.0976703255e-11,16175206,1329304,1139604468
633500,2147206942,81428706,1.0992875310000001e-11,16594859,1329180,1140933648
634000,2156870134,81326119,1.0979026065000002e-11,16734378,1328804,1142262452
634500,2117267843,81322500,1.0978537500000001e-11,16616756,1329296,1143591748
635000,8764394446,81477993,1.0999529055e-11,16807258,1330160,1144921908
635500,2098253371,81335511,1.0980293985000001e-11,17039613,1329276,1146251184
636000,2101357396,81324806,1.097884881e-11,16691723,1327784,1147578968
636500,2092579123,81328215,1.0979309025000001e-11,16802516,1329260,1148908228
637000,2084779429,81329607,1.0979496945000001e-11,16847756,1329312,1150237540
637500,2110959321,81433150,1.0993475250000002e-11,16739292,1328776,1151566316
638000,2085953747,81328075,1.0979290125e-11,16797953,1328776,1152895092
638500,2080449144,81327344,1.0979191440000001e-11,16774206,1329312,1154224404
639000,2072952858,81327806,1.0979253809999999e-11,16789202,1329312,1155553716
639500,2095364659,81434331,1.0993634685e-11,16777667,1328784,1156882500
640000,2227656183,81318864,1.0978046640000001e-11,16498604,1328660,1158211160
640500,2153748886,81316384,1.097771184e-11,16417997,1327768,1159538928
641000,2202820122,81322003,1.0978470405000001e-11,16600618,1328312,1160867240
641500,2140313588,81309918,1.097683893e-11,16207848,1328796,1162196036
642000,2111098566,81417060,1.09913031e-11,16216356,1329312,1163525348
642500,2372213399,81310293,1.0976889555e-11,16220038,1328312,1164853660
643000,2095804489,81325490,1.0978941150000002e-11,16713929,1330160,1166183820
643500,2285125592,81323232,1.0978636320000001e-11,16640548,1327796,1167511616
644000,3570329676,81456893,1.0996680555e-11,16696471,1327284,1168838900
644500,2127981877,81325239,1.0978907265000001e-11,16705770,1328312,1170167212
645000,2141198791,81327903,1.0979266905e-11,16792362,1328788,1171496000
645500,2106283929,81325410,1.097893035e-11,16711355,1329188,1172825188
646000,2100548788,81321821,1.0978445835e-11,16594716,1328304,1174153492
646500,2095434452,81432829,1.0993431915e-11,16629628,1329296,1175482788
647000,2092786087,81324457,1.0978801695e-11,16680382,1331028,1176813816
647500,2092235959,81305514,1.0976244390000001e-11,16064726,1328812,1178142628
648000,2084965886,81307822,1.097655597e-11,16139736,1329312,1179471940
648500,2083920191,81419842,1.0991678670000001e-11,16207556,1330160,1180802100
649000,2073388139,81320899,1.0978321365000002e-11,16564726,1328312,1182130412
649500,2076362070,81325208,1.0978903080000001e-11,16704790,1329812,1183460224
650000,2150325980,81324226,1.0978770510000001e-11,16672863,1329688,1184789912
650500,2130111172,81326833,1.0979122455e-11,16757580,1328804,1186118716
651000,2115692373,81433870,1.099357245e-11,16663465,1328784,1187447500
651500,2102133189,81321589,1.0978414515e-11,16587149,1328688,1188776188
652000,2090073353,81323990,1.097873865e-11,16665200,1329804,1190105992
652500,2109319376,81323601,1.0978686135e-11,16652550,1328304,1191434296
653000,2097809118,81433844,1.0993568940000001e-11,16662630,1327796,1192762092
653500,3357270534,81324541,1.0978813035e-11,16683102,1330564,1194092656
654000,6593012958,81432663,1.0993409505000001e-11,16624250,1327312,1195419968
654500,2102374166,81332959,1.0979949465e-11,16956676,1328296,1196748264
655000,2108586425,81341931,1.0981160685e-11,17248274,1328312,1198076576
655500,2091473746,81340468,1.098096318e-11,17200744,1327796,1199404372
656000,2091476263,81343504,1.098137304e-11,17299397,1328260,1200732632
656500,2087259782,81454838,1.0996403130000001e-11,17245025,1328688,1202061320
657000,2084834670,81341040,1.0981040400000002e-11,17219336,1329304,1203390624
657500,2088452496,81341451,1.0981095885e-11,17232658,1327804,1204718428
658000,2083550283,81344538,1.098151263e-11,17332997,1330680,1206049108
658500,2110829926,81453380,1.09962063e-11,17198308,1328812,1207377920
659000,2088887348,81340922,1.098102447e-11,17215490,1327788,1208705708
659500,2251635474,81341186,1.0981060110000001e-11,17224066,1327812,1210033520
660000,2104311352,81341537,1.0981107495000002e-11,17235465,1329160,1211362680
660500,2108595632,81344334,1.0981485090000002e-11,17326373,1327420,1212690100
661000,2095351187,81439878,1.0994383530000002e-11,16759499,1329652,1214019752
661500,2108634285,81308401,1.0976634135e-11,16158565,1329660,1215349412
662000,2114596842,81308417,1.0976636295000001e-11,16159074,1328804,1216678216
662500,8717992984,81476041,1.0999265535000002e-11,16465956,1327304,1218005520
663000,2104992012,81325632,1.0978960320000002e-11,16718550,1329152,1219334672
663500,2092410421,81324119,1.0978756065000001e-11,16669386,1328304,1220662976
664000,2093613702,81326677,1.0979101395e-11,16752524,1328804,1221991780
664500,2090172110,81327211,1.0979173484999999e-11,16769877,1330180,1223321960
665000,2112619744,81443825,1.0994916375000001e-11,16887786,1329312,1224651272
665500,2064558913,81325501,1.0978942635e-11,16714310,1328304,1225979576
666000,2082714592,81326852,1.097912502e-11,16758205,1328776,1227308352
666500,2085151091,81322662,1.097855937e-11,16622033,1330188,1228638540
667000,2087939142,81434852,1.099370502e-11,16596156,1328812,1229967352
667500,2079164321,81323668,1.097869518e-11,16654717,1329680,1231297032
668000,2077715100,81326138,1.0979028630000001e-11,16734991,1330152,1232627184
668500,2083569142,81323500,1.09786725e-11,16649280,1328296,1233955480
669000,2076726373,81334744,1.098019044e-11,17013992,1329304,1235284784
669500,2081343642,81456862,1.0996676370000001e-11,17212267,1329688,1236614472
670000,2088331826,81341311,1.0981076985e-11,17228128,1328812,1237943284
670500,2102495744,81347494,1.0981911690000001e-11,17429077,1329784,1239273068
671000,2123698143,81337385,1.0980546975e-11,17100525,1329276,1240602344
671500,2171379790,81454716,1.099638666e-11,17142513,1328680,1241931024
672000,2120274736,81338917,1.0980753795e-11,17150336,1329312,1243260336
672500,2137356278,81341693,1.0981128555e-11,17240538,1328804,1244589140
673000,2280820146,81338947,1.0980757845e-11,17151289,1328152,1245917292
673500,2188370074,81342376,1.0981220760000002e-11,17262742,1329312,1247246604
674000,3382602679,81462397,1.0997423595e-11,17392149,1329680,1248576284
674500,2099573319,81341099,1.0981048365000001e-11,17221223,1329680,1249905964
675000,2110225234,81340092,1.0980912420000001e-11,17188510,1327812,1251233776
675500,2107260613,81338262,1.0980665370000001e-11,17129024,1328784,1252562560
676000,2094021718,81445379,1.0995126165000001e-11,16839050,1330660,1253893220
676500,2074920822,81328481,1.0979344935000001e-11,16811153,1328272,1255221492
677000,2068978021,81342432,1.0981228320000001e-11,17264572,1329296,1256550788
677500,2082689188,81342737,1.0981269495e-11,17274485,1329680,1257880468
678000,2328868942,81457716,1.0996791660000001e-11,17240016,1327812,1259208280
678500,2121463772,81343424,1.098136224e-11,17296804,1328312,1260536592
679000,2140372194,81344683,1.0981532205000001e-11,17337718,1328812,1261865404
679500,2086828015,81345072,1.0981584720000002e-11,17350343,1329180,1263194584
680000,2115089545,81459043,1.0996970805000002e-11,17283149,1328284,1264522868
680500,2113691827,81346907,1.0981832445e-11,17409998,1328804,1265851672
681000,2223838552,81342320,1.09812132e-11,17260905,1327252,1267178924
681500,2102668195,81339755,1.0980866925e-11,17176826,1328312,1268507236
682000,2158813890,81330329,1.0979594415e-11,16871224,1330028,1269837264
682500,9148074711,81458865,1.0996946775000002e-11,16791086,1328304,1271165568
683000,2102817778,81446861,1.0995326235e-11,16788020,1327796,1272493364
683500,2076045011,81328835,1.0979392725e-11,16822645,1330180,1273823544
